patient_id,stay_id,vital_datetime,systolic_bp,diastolic_bp,heart_rate,respiratory_rate,temp_c,sp_o2,hour_offset
1161,161,2025-01-11T21:00:00,127,64,74,15,36.9,94,8
1161,161,2025-01-12T01:00:00,120,60,75,14,36.7,92,12
1161,161,2025-01-12T05:00:00,111,54,82,19,36.9,92,16
1161,161,2025-01-12T09:00:00,99,49,71,19,36.9,88,20
1170,170,2025-01-20T14:00:00,166,71,82,16,36.8,99,0
1170,170,2025-01-20T18:00:00,158,69,68,17,37.2,97,4
1170,170,2025-01-20T22:00:00,154,62,69,16,36.8,95,8
1170,170,2025-01-21T02:00:00,136,62,75,15,36.6,90,12
1170,170,2025-01-21T06:00:00,135,54,72,13,36.7,92,16
1170,170,2025-01-21T10:00:00,124,46,79,15,36.3,88,20
1172,172,2025-01-22T15:00:00,134,110,79,18,36.7,97,0
1172,172,2025-01-22T19:00:00,135,104,72,16,36.8,96,4
1172,172,2025-01-22T23:00:00,117,98,74,15,36.7,94,8
1172,172,2025-01-23T03:00:00,110,98,63,18,37.0,90,12
1172,172,2025-01-23T07:00:00,102,89,71,14,36.6,92,16
1172,172,2025-01-23T11:00:00,98,88,84,14,36.7,88,20
1184,184,2025-01-04T18:00:00,109,83,104,15,37.9,96,0
1184,184,2025-01-04T22:00:00,96,76,108,19,38.3,94,4
1184,184,2025-01-05T02:00:00,82,63,126,20,38.5,94,8
1184,184,2025-01-05T06:00:00,63,55,121,23,38.7,93,12
1184,184,2025-01-05T10:00:00,50,53,138,24,39.3,90,16
1184,184,2025-01-05T14:00:00,50,44,146,26,39.7,88,20
1191,191,2025-01-11T07:00:00,111,70,63,17,36.8,98,0
1191,191,2025-01-11T11:00:00,102,69,69,14,36.8,95,4
1191,191,2025-01-11T15:00:00,95,60,79,17,36.9,95,8
1191,191,2025-01-11T19:00:00,91,61,67,13,36.7,92,12
1191,191,2025-01-11T23:00:00,80,52,79,14,36.7,89,16
1191,191,2025-01-12T03:00:00,67,46,75,18,36.6,91,20
1238,238,2025-01-28T13:00:00,126,86,71,17,36.7,98,0
1238,238,2025-01-28T17:00:00,137,86,81,15,36.8,100,4
1238,238,2025-01-28T21:00:00,127,90,79,15,36.9,99,8
1238,238,2025-01-29T01:00:00,127,83,71,16,36.8,99,12
1238,238,2025-01-29T05:00:00,121,83,77,17,36.9,99,16
1238,238,2025-01-29T09:00:00,123,87,75,13,36.9,98,20
1257,257,2025-01-17T09:00:00,113,59,65,18,36.8,99,0
1257,257,2025-01-17T13:00:00,104,57,77,15,36.8,96,4
1257,257,2025-01-17T17:00:00,95,52,75,15,37.1,93,8
1257,257,2025-01-17T21:00:00,87,47,83,16,37.0,91,12
1257,257,2025-01-18T01:00:00,81,45,78,18,36.7,91,16
1257,257,2025-01-18T05:00:00,79,37,78,19,37.1,87,20
1270,270,2025-01-30T13:00:00,146,84,83,19,37.6,95,0
1270,270,2025-01-30T17:00:00,151,85,98,22,38.4,93,4
1270,270,2025-01-30T21:00:00,155,86,84,28,38.6,92,8
1270,270,2025-01-31T01:00:00,158,90,87,30,38.9,88,12
1270,270,2025-01-31T05:00:00,155,87,97,33,39.2,87,16
1270,270,2025-01-31T09:00:00,155,86,91,34,40.1,86,20
1283,283,2025-01-13T08:00:00,121,74,71,17,36.9,100,0
1283,283,2025-01-13T12:00:00,114,69,65,15,36.8,98,4
1283,283,2025-01-13T16:00:00,105,66,74,18,37.3,93,8
1283,283,2025-01-13T20:00:00,98,63,79,20,36.9,92,12
1283,283,2025-01-14T00:00:00,93,58,82,17,37.0,91,16
1283,283,2025-01-14T04:00:00,87,52,79,16,37.0,87,20
1294,294,2025-01-24T08:00:00,137,63,90,24,37.8,96,0
1294,294,2025-01-24T12:00:00,136,65,93,29,38.1,94,4
1294,294,2025-01-24T16:00:00,145,67,90,28,38.7,91,8
1294,294,2025-01-24T20:00:00,145,64,95,29,39.0,88,12
1294,294,2025-01-25T00:00:00,150,61,87,35,39.7,86,16
1294,294,2025-01-25T04:00:00,144,68,83,33,39.9,83,20
1299,299,2025-01-29T06:00:00,118,76,76,15,36.5,99,0
1299,299,2025-01-29T10:00:00,127,75,84,14,36.5,97,4
1299,299,2025-01-29T14:00:00,125,75,74,17,36.5,99,8
1299,299,2025-01-29T18:00:00,121,77,77,17,36.9,98,12
1299,299,2025-01-29T22:00:00,119,78,76,17,36.8,99,16
1299,299,2025-01-30T02:00:00,115,79,75,13,36.8,97,20
1300,300,2025-01-30T06:00:00,113,78,73,12,36.7,96,0
1300,300,2025-01-30T10:00:00,110,81,79,17,36.6,98,4
1300,300,2025-01-30T14:00:00,114,77,83,18,36.8,98,8
1300,300,2025-01-30T18:00:00,111,75,74,15,36.6,98,12
1300,300,2025-01-30T22:00:00,111,80,72,17,37.1,99,16
1300,300,2025-01-31T02:00:00,106,78,78,17,37.0,99,20
1312,312,2025-01-12T14:00:00,115,66,112,16,38.2,95,0
1312,312,2025-01-12T18:00:00,101,60,110,17,38.1,95,4
1312,312,2025-01-12T22:00:00,82,50,121,24,38.9,93,8
1312,312,2025-01-13T02:00:00,64,44,132,20,38.9,90,12
1312,312,2025-01-13T06:00:00,50,37,135,27,39.2,88,16
1312,312,2025-01-13T10:00:00,50,30,153,25,40.0,88,20
1315,315,2025-01-15T11:00:00,99,64,108,13,38.1,97,0
1315,315,2025-01-15T15:00:00,82,55,115,19,38.1,94,4
1315,315,2025-01-15T19:00:00,68,49,124,19,38.8,90,8
1315,315,2025-01-15T23:00:00,55,35,127,20,38.7,92,12
1315,315,2025-01-16T03:00:00,50,31,137,25,39.4,88,16
1315,315,2025-01-16T07:00:00,50,30,137,25,40.1,89,20
1317,317,2025-01-17T11:00:00,147,79,73,20,36.9,98,0
1317,317,2025-01-17T15:00:00,155,80,74,16,36.8,98,4
1317,317,2025-01-17T19:00:00,155,80,79,16,36.8,96,8
1317,317,2025-01-17T23:00:00,151,81,80,10,37.2,98,12
1317,317,2025-01-18T03:00:00,147,78,78,14,36.7,100,16
1317,317,2025-01-18T07:00:00,143,80,79,17,36.8,98,20
1324,324,2025-01-24T14:00:00,102,84,106,18,38.0,97,0
1324,324,2025-01-24T18:00:00,81,74,121,16,38.3,94,4
1324,324,2025-01-24T22:00:00,63,69,123,21,38.9,93,8
1324,324,2025-01-25T02:00:00,50,62,135,20,39.1,92,12
1324,324,2025-01-25T06:00:00,50,55,136,24,39.4,90,16
1324,324,2025-01-25T10:00:00,50,42,153,24,39.6,86,20
1328,328,2025-01-28T16:00:00,123,67,98,23,37.7,98,0
1328,328,2025-01-28T20:00:00,132,69,78,29,37.9,92,4
1328,328,2025-01-29T00:00:00,136,75,97,29,38.7,92,8
1328,328,2025-01-29T04:00:00,137,71,91,30,38.8,89,12
1328,328,2025-01-29T08:00:00,130,70,85,32,39.4,88,16
1328,328,2025-01-29T12:00:00,138,67,85,39,39.6,84,20
1335,335,2025-01-05T16:00:00,100,97,91,18,37.7,96,0
1335,335,2025-01-05T20:00:00,97,100,90,25,38.2,95,4
1335,335,2025-01-06T00:00:00,106,98,91,28,38.6,91,8
1335,335,2025-01-06T04:00:00,106,98,83,34,38.8,88,12
1335,335,2025-01-06T08:00:00,106,101,89,36,39.3,87,16
1335,335,2025-01-06T12:00:00,105,103,84,38,39.9,84,20
1341,341,2025-01-11T12:00:00,142,80,70,16,37.0,100,0
1341,341,2025-01-11T16:00:00,133,72,72,21,36.6,98,4
1341,341,2025-01-11T20:00:00,132,69,77,19,36.7,94,8
1341,341,2025-01-12T00:00:00,117,64,73,14,36.8,91,12
1341,341,2025-01-12T04:00:00,112,58,80,18,36.4,90,16
1341,341,2025-01-12T08:00:00,107,54,88,17,36.7,88,20
1355,355,2025-01-25T11:00:00,143,77,93,19,37.8,95,0
1355,355,2025-01-25T15:00:00,145,75,86,27,38.4,94,4
1355,355,2025-01-25T19:00:00,146,76,96,28,39.1,92,8
1355,355,2025-01-25T23:00:00,152,76,91,30,39.1,90,12
1355,355,2025-01-26T03:00:00,149,74,81,35,39.2,84,16
1355,355,2025-01-26T07:00:00,152,82,90,39,39.8,84,20
1356,356,2025-01-26T19:00:00,127,97,91,22,37.7,97,0
1356,356,2025-01-26T23:00:00,127,96,93,22,38.2,94,4
1356,356,2025-01-27T03:00:00,135,99,90,29,38.9,92,8
1356,356,2025-01-27T07:00:00,134,95,85,30,38.9,89,12
1356,356,2025-01-27T11:00:00,134,99,90,35,39.4,84,16
1356,356,2025-01-27T15:00:00,131,98,84,38,40.1,85,20
1377,377,2025-01-17T16:00:00,128,86,71,15,36.7,98,0
1377,377,2025-01-17T20:00:00,120,79,73,16,36.9,97,4
1377,377,2025-01-18T00:00:00,116,70,61,18,36.5,94,8
1377,377,2025-01-18T04:00:00,101,65,79,18,36.7,89,12
1377,377,2025-01-18T08:00:00,95,65,71,16,36.8,91,16
1377,377,2025-01-18T12:00:00,89,57,86,16,36.8,87,20
1389,389,2025-01-29T11:00:00,143,63,69,19,36.5,96,0
1389,389,2025-01-29T15:00:00,140,60,69,18,36.7,98,4
1389,389,2025-01-29T19:00:00,130,54,85,15,36.9,94,8
1389,389,2025-01-29T23:00:00,124,54,76,14,36.9,91,12
1389,389,2025-01-30T03:00:00,118,46,76,16,36.5,89,16
1389,389,2025-01-30T07:00:00,108,40,75,17,37.0,89,20
1393,393,2025-01-03T18:00:00,144,66,63,19,36.7,98,0
1393,393,2025-01-03T22:00:00,137,64,74,20,36.7,97,4
1393,393,2025-01-04T02:00:00,125,59,82,17,36.9,95,8
1393,393,2025-01-04T06:00:00,116,52,71,12,37.2,91,12
1393,393,2025-01-04T10:00:00,108,48,80,18,37.0,89,16
1393,393,2025-01-04T14:00:00,100,45,79,19,36.9,89,20
1399,399,2025-01-09T06:00:00,125,69,71,13,36.9,97,0
1399,399,2025-01-09T10:00:00,113,63,78,16,36.9,98,4
1399,399,2025-01-09T14:00:00,108,63,77,12,37.0,94,8
1399,399,2025-01-09T18:00:00,103,54,75,14,36.8,91,12
1399,399,2025-01-09T22:00:00,89,49,86,17,36.6,90,16
1399,399,2025-01-10T02:00:00,87,42,79,16,36.6,89,20
1401,401,2025-01-11T06:00:00,92,66,101,15,37.9,96,0
1401,401,2025-01-11T10:00:00,81,57,114,20,37.9,93,4
1401,401,2025-01-11T14:00:00,55,52,118,25,38.5,93,8
1401,401,2025-01-11T18:00:00,50,46,139,24,39.2,92,12
1401,401,2025-01-11T22:00:00,50,32,133,24,39.4,89,16
1401,401,2025-01-12T02:00:00,50,30,145,29,39.6,88,20
1403,403,2025-01-13T13:00:00,119,77,105,16,38.1,97,0
1403,403,2025-01-13T17:00:00,102,76,119,19,38.2,93,4
1403,403,2025-01-13T21:00:00,88,67,130,23,38.5,92,8
1403,403,2025-01-14T01:00:00,73,53,131,22,38.9,90,12
1403,403,2025-01-14T05:00:00,59,47,131,18,39.4,91,16
1403,403,2025-01-14T09:00:00,50,40,142,27,39.6,88,20
1417,417,2025-01-27T20:00:00,120,83,69,16,36.6,97,0
1417,417,2025-01-28T00:00:00,109,77,77,14,37.1,96,4
1417,417,2025-01-28T04:00:00,102,70,62,18,36.9,94,8
1417,417,2025-01-28T08:00:00,94,68,68,15,37.0,91,12
1417,417,2025-01-28T12:00:00,87,59,80,16,36.5,91,16
1417,417,2025-01-28T16:00:00,76,55,81,18,36.6,88,20
1420,420,2025-01-30T08:00:00,112,100,71,15,36.6,98,0
1420,420,2025-01-30T12:00:00,100,88,74,18,36.3,95,4
1420,420,2025-01-30T16:00:00,97,94,74,15,36.8,95,8
1420,420,2025-01-30T20:00:00,85,83,74,14,36.8,94,12
1420,420,2025-01-31T00:00:00,80,79,77,13,37.0,90,16
1420,420,2025-01-31T04:00:00,70,81,81,14,36.7,89,20
1423,423,2025-01-03T07:00:00,116,69,80,15,37.2,99,0
1423,423,2025-01-03T11:00:00,119,75,75,18,36.9,97,4
1423,423,2025-01-03T15:00:00,118,74,73,15,36.6,98,8
1423,423,2025-01-03T19:00:00,122,70,75,19,36.8,98,12
1423,423,2025-01-03T23:00:00,108,73,74,18,37.0,100,16
1423,423,2025-01-04T03:00:00,113,73,76,15,36.9,98,20
1426,426,2025-01-06T08:00:00,150,80,65,18,37.1,98,0
1426,426,2025-01-06T12:00:00,135,71,78,16,36.6,95,4
1426,426,2025-01-06T16:00:00,136,68,73,15,36.7,93,8
1426,426,2025-01-06T20:00:00,130,62,82,19,37.0,92,12
1426,426,2025-01-07T00:00:00,118,58,73,17,36.6,91,16
1426,426,2025-01-07T04:00:00,108,53,81,15,36.9,88,20
1450,450,2025-01-30T07:00:00,131,79,106,20,37.6,95,0
1450,450,2025-01-30T11:00:00,114,74,115,19,38.3,96,4
1450,450,2025-01-30T15:00:00,97,65,124,24,38.6,92,8
1450,450,2025-01-30T19:00:00,83,57,118,24,38.9,91,12
1450,450,2025-01-30T23:00:00,65,50,141,23,39.5,89,16
1450,450,2025-01-31T03:00:00,50,43,140,28,39.7,89,20
1463,463,2025-01-13T11:00:00,115,91,104,15,37.8,96,0
1463,463,2025-01-13T15:00:00,100,76,108,16,38.4,96,4
1463,463,2025-01-13T19:00:00,82,71,121,22,38.4,93,8
1463,463,2025-01-13T23:00:00,69,65,130,24,38.5,92,12
1463,463,2025-01-14T03:00:00,50,52,140,27,39.4,91,16
1463,463,2025-01-14T07:00:00,50,50,153,27,39.8,86,20
1475,475,2025-01-25T07:00:00,105,92,101,21,37.8,97,0
1475,475,2025-01-25T11:00:00,110,97,87,25,38.1,92,4
1475,475,2025-01-25T15:00:00,112,94,88,26,38.3,91,8
1475,475,2025-01-25T19:00:00,111,96,90,28,38.9,88,12
1475,475,2025-01-25T23:00:00,117,97,81,34,39.4,87,16
1475,475,2025-01-26T03:00:00,117,92,88,35,40.0,84,20
1477,477,2025-01-27T11:00:00,137,80,86,18,37.4,94,0
1477,477,2025-01-27T15:00:00,136,81,82,26,38.1,94,4
1477,477,2025-01-27T19:00:00,144,82,89,26,38.2,90,8
1477,477,2025-01-27T23:00:00,140,78,89,31,39.0,88,12
1477,477,2025-01-28T03:00:00,142,81,85,37,39.4,86,16
1477,477,2025-01-28T07:00:00,143,80,95,38,39.7,84,20
1485,485,2025-01-05T13:00:00,127,75,105,16,37.8,94,0
1485,485,2025-01-05T17:00:00,112,67,114,16,38.5,94,4
1485,485,2025-01-05T21:00:00,101,59,118,24,38.4,94,8
1485,485,2025-01-06T01:00:00,85,49,136,21,39.1,91,12
1485,485,2025-01-06T05:00:00,66,44,141,21,39.7,88,16
1485,485,2025-01-06T09:00:00,53,37,140,25,39.6,88,20
1521,521,2025-01-11T14:00:00,133,84,97,24,37.7,96,0
1521,521,2025-01-11T18:00:00,133,80,95,27,38.0,93,4
1521,521,2025-01-11T22:00:00,142,83,86,28,38.5,91,8
1521,521,2025-01-12T02:00:00,146,82,88,30,39.0,88,12
1521,521,2025-01-12T06:00:00,143,85,93,33,39.5,86,16
1521,521,2025-01-12T10:00:00,148,83,89,38,39.5,83,20
1524,524,2025-01-14T14:00:00,133,92,99,25,37.9,97,0
1524,524,2025-01-14T18:00:00,136,91,86,23,38.2,93,4
1524,524,2025-01-14T22:00:00,139,93,85,28,39.0,90,8
1524,524,2025-01-15T02:00:00,139,91,96,35,38.8,89,12
1524,524,2025-01-15T06:00:00,146,92,103,31,39.5,87,16
1524,524,2025-01-15T10:00:00,150,92,92,36,39.9,84,20
1541,541,2025-01-01T16:00:00,133,89,77,16,37.0,98,0
1541,541,2025-01-01T20:00:00,130,93,70,15,36.7,99,4
1541,541,2025-01-02T00:00:00,129,96,80,16,36.8,98,8
1541,541,2025-01-02T04:00:00,133,91,78,16,36.8,98,12
1541,541,2025-01-02T08:00:00,126,92,78,10,36.9,98,16
1541,541,2025-01-02T12:00:00,127,89,81,18,36.6,98,20
1551,551,2025-01-11T17:00:00,142,76,72,18,37.0,99,0
1551,551,2025-01-11T21:00:00,152,80,72,17,37.0,99,4
1551,551,2025-01-12T01:00:00,153,80,77,18,36.8,97,8
1551,551,2025-01-12T05:00:00,145,78,72,16,36.6,98,12
1551,551,2025-01-12T09:00:00,135,79,75,14,36.9,99,16
1551,551,2025-01-12T13:00:00,136,77,71,14,37.0,98,20
1564,564,2025-01-24T14:00:00,120,61,73,14,36.8,98,0
1564,564,2025-01-24T18:00:00,117,58,57,16,37.2,97,4
1564,564,2025-01-24T22:00:00,106,54,78,14,36.9,95,8
1564,564,2025-01-25T02:00:00,100,56,78,15,36.8,90,12
1564,564,2025-01-25T06:00:00,87,45,75,16,36.6,91,16
1564,564,2025-01-25T10:00:00,81,41,78,16,37.0,87,20
1575,575,2025-01-05T19:00:00,94,54,98,14,37.7,97,0
1575,575,2025-01-05T23:00:00,81,47,117,18,38.3,94,4
1575,575,2025-01-06T03:00:00,65,37,109,20,38.9,94,8
1575,575,2025-01-06T07:00:00,51,33,129,22,38.9,91,12
1575,575,2025-01-06T11:00:00,50,30,136,23,39.4,90,16
1575,575,2025-01-06T15:00:00,50,30,142,24,39.7,88,20
1581,581,2025-01-11T13:00:00,120,87,77,17,36.9,97,0
1581,581,2025-01-11T17:00:00,128,84,78,14,36.5,99,4
1581,581,2025-01-11T21:00:00,126,82,71,18,36.6,100,8
1581,581,2025-01-12T01:00:00,118,85,73,17,36.7,98,12
1581,581,2025-01-12T05:00:00,117,82,79,15,36.8,97,16
1581,581,2025-01-12T09:00:00,109,84,87,18,36.8,98,20
1584,584,2025-01-14T07:00:00,117,74,84,23,37.9,97,0
1584,584,2025-01-14T11:00:00,122,73,93,25,38.1,93,4
1584,584,2025-01-14T15:00:00,125,76,84,24,38.6,91,8
1584,584,2025-01-14T19:00:00,128,73,89,34,38.7,88,12
1584,584,2025-01-14T23:00:00,127,70,89,37,39.4,87,16
1584,584,2025-01-15T03:00:00,123,72,88,36,40.1,85,20
1589,589,2025-01-19T09:00:00,115,93,77,18,37.1,97,0
1589,589,2025-01-19T13:00:00,120,90,74,17,37.0,98,4
1589,589,2025-01-19T17:00:00,121,93,71,20,36.5,98,8
1589,589,2025-01-19T21:00:00,124,93,74,15,36.8,99,12
1589,589,2025-01-20T01:00:00,107,96,68,15,36.7,99,16
1589,589,2025-01-20T05:00:00,109,94,85,13,36.8,97,20
1597,597,2025-01-27T06:00:00,97,85,102,17,38.2,96,0
1597,597,2025-01-27T10:00:00,82,74,108,19,38.5,95,4
1597,597,2025-01-27T14:00:00,63,68,115,21,38.8,92,8
1597,597,2025-01-27T18:00:00,50,61,127,22,39.4,91,12
1597,597,2025-01-27T22:00:00,50,51,141,24,39.3,91,16
1597,597,2025-01-28T02:00:00,50,43,136,28,39.7,89,20
1599,599,2025-01-29T06:00:00,117,69,69,17,36.8,97,0
1599,599,2025-01-29T10:00:00,126,68,76,17,37.2,96,4
1599,599,2025-01-29T14:00:00,132,67,71,13,36.8,99,8
1599,599,2025-01-29T18:00:00,123,70,68,16,36.5,98,12
1599,599,2025-01-29T22:00:00,121,66,62,16,36.9,98,16
1599,599,2025-01-30T02:00:00,122,65,78,18,36.4,98,20
1603,603,2025-01-03T16:00:00,88,60,92,20,37.7,96,0
1603,603,2025-01-03T20:00:00,91,58,93,22,38.3,94,4
1603,603,2025-01-04T00:00:00,93,59,96,25,38.5,92,8
1603,603,2025-01-04T04:00:00,102,59,87,33,39.3,90,12
1603,603,2025-01-04T08:00:00,100,58,86,35,39.5,88,16
1603,603,2025-01-04T12:00:00,102,57,95,35,39.7,84,20
1610,610,2025-01-10T13:00:00,106,104,73,16,36.9,99,0
1610,610,2025-01-10T17:00:00,91,97,73,17,36.9,96,4
1610,610,2025-01-10T21:00:00,87,87,71,14,36.9,95,8
1610,610,2025-01-11T01:00:00,77,87,76,17,36.6,92,12
1610,610,2025-01-11T05:00:00,70,80,77,16,36.5,90,16
1610,610,2025-01-11T09:00:00,63,75,83,16,36.8,87,20
1618,618,2025-01-18T06:00:00,116,78,92,20,37.4,97,0
1618,618,2025-01-18T10:00:00,117,75,93,23,38.4,94,4
1618,618,2025-01-18T14:00:00,124,74,96,28,38.5,91,8
1618,618,2025-01-18T18:00:00,119,78,85,28,38.7,90,12
1618,618,2025-01-18T22:00:00,122,80,87,30,39.2,88,16
1618,618,2025-01-19T02:00:00,124,76,91,38,40.0,85,20
1624,624,2025-01-24T18:00:00,131,77,68,17,36.6,97,0
1624,624,2025-01-24T22:00:00,125,75,72,14,36.8,95,4
1624,624,2025-01-25T02:00:00,119,72,65,14,36.5,93,8
1624,624,2025-01-25T06:00:00,108,63,71,14,36.8,92,12
1624,624,2025-01-25T10:00:00,98,61,75,15,37.1,91,16
1624,624,2025-01-25T14:00:00,88,58,84,14,37.0,90,20
1636,636,2025-01-06T08:00:00,109,86,110,17,37.9,96,0
1636,636,2025-01-06T12:00:00,97,77,118,20,38.2,94,4
1636,636,2025-01-06T16:00:00,75,73,124,20,38.8,92,8
1636,636,2025-01-06T20:00:00,66,61,129,22,39.0,91,12
1636,636,2025-01-07T00:00:00,50,57,135,21,39.7,91,16
1636,636,2025-01-07T04:00:00,50,49,142,27,39.9,88,20
